№ ТТ,БЛК,КДЦ_OLD,ГОРОД,РЕГИОН,ШИР.,ДОЛ.,ДАТА ОТКР.,ДАТА ЗАКР.
77,100,-,Москва,Москва,37.6267062607375,55.6119595957712,2005-12-29,
78,100,-,Кемерово,Сибирь,86.0909194801466,55.4028784955367,2006-01-05,
79,100,-,Красноярск,Сибирь,92.9613402677651,55.8910065371073,2006-02-02,
80,100,-,Хабаровск,Дальний Восток,135.069266453086,48.5437160967374,2006-03-07,
81,100,-,Томск,Сибирь,85.0347632935494,56.6005831937451,2006-04-19,
82,100,-,Саратов,Волга,46.0646551457064,51.6057452012066,2006-05-07,2010-11-09
83,100,-,Новосибирск,Сибирь,82.9963456839466,54.9414823696222,2006-06-08,
84,100,-,Нижний Новгород,Волга,44.0072705458011,56.442122262347,2006-07-13,
85,100,-,Ростов-на-Дону,Юг,39.6367713862894,47.2835162647715,2006-08-20,
86,100,-,Москва,Москва,37.7393541208622,55.8068783106307,2006-09-27,
87,100,-,Екатеринбург,Урал,60.6990177425101,56.6930222548517,2006-10-04,
88,100,-,Москва,Москва,37.6637880728501,55.8291160355579,2006-11-04,
89,100,-,Хабаровск,Дальний Восток,135.067646121889,48.3613663470829,2006-12-22,
90,100,-,Москва,Москва,37.7323274628181,55.7814089937859,2007-01-05,
91,100,-,Москва,Москва,37.6859330195389,55.6489323699406,2007-01-13,
92,100,-,Нижний Новгород,Волга,43.8724326630681,56.2505395513759,2007-02-14,
93,100,-,Ульяновск,Волга,48.3133223304482,54.1869756655599,2007-04-03,
94,100,-,Саратов,Волга,46.153322701046,51.6322805716635,2007-05-09,
95,100,-,Екатеринбург,Урал,60.6434519996644,56.7060438428279,2007-06-15,
96,100,-,Санкт-Петербург,Санкт-Петербург,30.2153077196205,59.9641871638616,2007-07-28,
97,100,-,Омск,Сибирь,73.4287666965778,54.994593766069,2007-08-13,
98,100,-,Москва,Москва,37.707833733006,55.7809009811633,2007-08-30,
99,100,-,Казань,Волга,49.1308231487854,55.8185486769005,2007-10-12,
100,100,-,Санкт-Петербург,Санкт-Петербург,30.19198957408,59.851560178727,2007-10-23,
101,100,-,Москва,Москва,37.5633478141078,55.7078458683823,2007-12-04,
102,100,-,Пермь,Урал,56.2443767533802,57.9205414931952,2008-01-12,
103,100,-,Москва,Москва,37.6746228035694,55.7320417488717,2008-01-16,
104,100,-,Москва,Москва,37.5323182723872,55.7690112068808,2008-02-19,
105,100,-,Иркутск,Сибирь,104.371019224197,52.2932860251329,2008-03-21,
106,100,-,Санкт-Петербург,Санкт-Петербург,30.2052633592036,60.0162497020113,2008-04-08,
107,100,-,Иркутск,Сибирь,104.150951927065,52.2938438831175,2008-04-27,
108,100,-,Волгоград,Волга,44.5278452901684,48.5669761231133,2008-05-11,
109,100,-,Москва,Москва,37.557700618465,55.8091484286148,2008-06-24,
110,100,-,Волгоград,Волга,44.4100674723557,48.7142014800767,2008-07-02,
111,100,-,Уфа,Урал,55.8874788741665,54.6112486072995,2008-07-03,
112,100,-,Москва,Москва,37.6829980734424,55.6807889793326,2008-07-15,
113,100,-,Москва,Москва,37.7587098523663,55.6482077509189,2008-07-19,
114,100,-,Москва,Москва,37.5486885824628,55.6463569388982,2008-08-16,
115,100,-,Ульяновск,Волга,48.4741420950698,54.2257536298893,2008-09-29,
116,100,-,Казань,Волга,49.2550061478729,55.6929415534883,2008-10-16,
117,100,-,Москва,Москва,37.5875289288969,55.7114311972192,2008-10-28,
118,100,-,Москва,Москва,37.5454168287958,55.710092097174,2008-11-04,
119,100,-,Казань,Волга,49.2288042062412,55.8307102220998,2008-11-20,
120,100,-,Москва,Москва,37.6100797730885,55.8437967023138,2008-11-25,
121,100,-,Москва,Москва,37.5984234299199,55.853284312694,2008-12-17,
122,100,-,Москва,Москва,37.5189511032929,55.6784712604504,2008-12-30,
123,100,-,Москва,Москва,37.7646422637781,55.8477655750957,2009-02-01,
124,100,-,Ярославль,Волга,40.0274652821037,57.5336729929355,2009-02-17,
125,100,-,Москва,Москва,37.6413536277288,55.6966341227318,2009-03-20,
126,100,-,Краснодар,Юг,39.0606087429105,45.0903009755462,2009-04-11,
127,100,-,Челябинск,Урал,61.3131141153981,55.0617471697429,2009-05-11,
128,100,-,Москва,Москва,37.6330275335736,55.7529603533471,2009-05-13,
129,100,-,Томск,Сибирь,85.0922524845218,56.5749791819515,2009-05-29,
130,100,-,Москва,Москва,37.6363641861515,55.7140839350434,2009-06-17,
131,100,-,Оренбург,Сибирь,55.0382965688716,51.7573039378388,2009-06-23,
132,100,-,Екатеринбург,Урал,60.4758083309756,56.9456862462657,2009-07-13,
133,100,-,Санкт-Петербург,Санкт-Петербург,30.1679602508076,60.0722628707086,2009-08-17,
134,100,-,Новосибирск,Сибирь,82.7914035766296,55.0482109609497,2009-09-19,
135,100,-,Казань,Волга,49.250062580731,55.7353646733965,2009-10-26,
136,100,-,Казань,Волга,49.2400345983433,55.9255622032731,2009-12-13,
137,100,-,Воронеж,Центр,39.0547382962522,51.6412811487439,2010-01-11,
138,100,-,Санкт-Петербург,Санкт-Петербург,30.1788470407591,60.0394585082793,2010-02-09,
139,100,-,Москва,Москва,37.5151157475231,55.65925930443,2010-02-10,
140,100,-,Тюмень,Сибирь,65.5242457443781,57.0698313345257,2010-03-20,
141,100,-,Санкт-Петербург,Санкт-Петербург,30.3674996870446,59.8284222061766,2010-04-19,
142,100,-,Санкт-Петербург,Санкт-Петербург,30.4209415288983,59.8861153345109,2010-05-23,
143,100,-,Санкт-Петербург,Санкт-Петербург,30.3168486280708,59.9150889665839,2010-06-27,
144,100,-,Ярославль,Волга,39.8558444491846,57.4888697316676,2010-08-04,
145,100,-,Новосибирск,Сибирь,82.9800528580699,55.0164942447533,2010-08-24,
146,100,-,Владивосток,Дальний Восток,132.024441492207,43.2370164151123,2010-09-28,
147,100,-,Ростов-на-Дону,Юг,39.5949908040095,47.3425205473969,2010-10-02,
148,100,-,Краснодар,Юг,38.8893211428896,44.9897973862169,2010-10-05,2014-03-07
149,100,-,Кемерово,Сибирь,86.1635190759551,55.2143336244607,2010-10-08,
150,100,-,Москва,Москва,37.5699930529497,55.7748936920451,2010-10-14,
150,100,-,Москва,Москва,55.7748936920451,37.5699930529497,2010-10-14 00:00:00,
151,100,-,Санкт-Петербург,Санкт-Петербург,59.9440086287699,30.1779701946412,2010-10-28 00:00:00,
152,100,-,Москва,Москва,55.6097166497518,37.5198783081645,2010-11-07 00:00:00,
153,100,-,Москва,Москва,55.6783703249438,37.7642542849682,2010-11-27 00:00:00,
154,100,-,Санкт-Петербург,Санкт-Петербург,59.8199493438491,30.3555977870819,2010-12-02 00:00:00,
155,100,-,Челябинск,Урал,55.1392378735743,61.344469897554,2011-01-10 00:00:00,2005-04-15
156,100,-,Оренбург,Сибирь,51.6508994742179,55.1902607221046,2011-01-20 00:00:00,
157,100,-,Ярославль,Волга,57.5006517667827,40.0006414296597,2011-02-11 00:00:00,
158,100,-,Ростов-на-Дону,Юг,47.261325529003,39.7346752323074,2011-02-28 00:00:00,2014-07-04
159,100,-,Томск,Сибирь,56.4692128810246,84.9516646930472,2011-04-12 00:00:00,2013-05-04
160,100,-,Москва,Москва,55.6924718419347,37.5200598238656,2011-05-07 00:00:00,
161,100,-,Самара,Волга,53.2390422124421,50.0058108619575,2011-05-29 00:00:00,
162,100,-,Кемерово,Сибирь,55.4802561309868,86.0716402152784,2011-06-07 00:00:00,
163,100,-,Москва,Москва,55.6974104573975,37.6494425517428,2011-07-17 00:00:00,
164,100,-,Махачкала,Юг,42.8836087118554,47.4510863650301,2011-08-28 00:00:00,
165,100,-,Казань,Волга,55.7066565078617,49.1829709611351,2011-09-19 00:00:00,2016-12-10
166,100,-,Москва,Москва,55.7324894409186,37.469511318455,2011-11-06 00:00:00,
167,100,-,Москва,Москва,55.6433594594036,37.4752962886277,2011-12-12 00:00:00,
168,100,-,Москва,Москва,55.6398197504018,37.5123231489831,2012-01-24 00:00:00,
169,100,-,Москва,Москва,55.6822687975621,37.5639895619513,2012-02-18 00:00:00,
170,100,-,Нижний Новгород,Волга,56.4673180674235,43.9481050899344,2012-03-01 00:00:00,
171,100,-,Москва,Москва,55.6244290795202,37.5918461970906,2012-03-31 00:00:00,
172,100,-,Москва,Москва,55.6233023992531,37.4929305687468,2012-05-16 00:00:00,2014-09-08
173,100,-,Нижний Новгород,Волга,56.2412487939032,44.1328930490277,2012-06-09 00:00:00,
174,100,-,Ижевск,Урал,56.90636622068,53.0985552900097,2012-06-27 00:00:00,
175,100,-,Казань,Волга,55.9128142458786,49.2042772862578,2012-07-28 00:00:00,
176,100,-,Омск,Сибирь,54.9649991053789,73.3821721587599,2012-08-21 00:00:00,
177,100,-,Казань,Волга,55.6389224752485,49.0777570286051,2012-09-12 00:00:00,
178,100,-,Санкт-Петербург,Санкт-Петербург,59.9463103072039,30.4553562808192,2012-10-28 00:00:00,
179,100,-,Екатеринбург,Урал,56.7698003070634,60.6417933595377,2012-12-04 00:00:00,
180,100,-,Барнаул,Сибирь,53.220056104908,83.6421538731745,2013-01-21 00:00:00,
181,100,-,Москва,Москва,55.7475656593941,37.5186732865791,2013-02-18 00:00:00,
182,100,-,Омск,Сибирь,54.9026029891734,73.3213391690784,2013-02-20 00:00:00,
183,100,-,Москва,Москва,55.6887332835259,37.5444090025886,2013-03-10 00:00:00,
184,100,-,Москва,Москва,55.8638775641356,37.763877512204,2013-04-08 00:00:00,
185,100,-,Москва,Москва,55.7536269046391,37.6344825344547,2013-05-09 00:00:00,
186,100,-,Москва,Москва,55.7839862814198,37.737941196716,2013-06-25 00:00:00,
187,100,-,Москва,Москва,55.6391829600349,37.6084025457423,2013-07-09 00:00:00,
188,100,-,Самара,Волга,53.0905098062946,49.9926786964221,2013-08-22 00:00:00,
189,100,-,Москва,Москва,55.7847321616277,37.4965064201658,2013-10-02 00:00:00,
190,100,-,Челябинск,Урал,55.0838323209123,61.4443851817751,2013-11-17 00:00:00,
191,100,-,Иркутск,Сибирь,52.3178597449138,104.192346479467,2013-11-29 00:00:00,
192,100,-,Москва,Москва,55.6227295049724,37.5810592397969,2013-12-25 00:00:00,2015-07-06
193,100,-,Санкт-Петербург,Санкт-Петербург,59.9269349875414,30.2123413869288,2014-02-08 00:00:00,
194,100,-,Санкт-Петербург,Санкт-Петербург,60.0860318161334,30.2585033430361,2014-03-15 00:00:00,
195,100,-,Казань,Волга,55.7787243201099,49.1026701960464,2014-03-16 00:00:00,
196,100,-,Москва,Москва,55.7507853829559,37.4835971394941,2014-04-16 00:00:00,
197,100,-,Москва,Москва,55.8972380318238,37.699779132187,2014-04-19 00:00:00,
198,100,-,Санкт-Петербург,Санкт-Петербург,59.8910599203334,30.349496180738,2014-05-17 00:00:00,
199,100,-,Махачкала,Юг,42.842567090732,47.4910314486073,2014-05-26 00:00:00,
200,100,-,Москва,Москва,55.8208800962452,37.5001748775752,2014-07-01 00:00:00,
201,100,-,Ярославль,Волга,57.7160318739751,39.9341586723484,2014-08-11 00:00:00,
202,100,-,Санкт-Петербург,Санкт-Петербург,59.8404132441172,30.3527490740052,2014-09-16 00:00:00,
203,100,-,Хабаровск,Дальний Восток,48.5020645026574,135.173292809426,2014-10-02 00:00:00,
204,100,-,Махачкала,Юг,43.0771411694539,47.4613005502791,2014-11-12 00:00:00,
205,100,-,Нижний Новгород,Волга,56.3323215140062,43.9024397187726,2014-11-26 00:00:00,
206,100,-,Москва,Москва,55.7240921965592,37.5780443162346,2014-11-29 00:00:00,
207,100,-,Екатеринбург,Урал,56.789632789555,60.6963857528997,2014-12-28 00:00:00,
208,100,-,Москва,Москва,55.6995417120425,37.6347090310804,2015-02-01 00:00:00,
209,100,-,Москва,Москва,55.6271164849658,37.6839399543279,2015-03-11 00:00:00,
210,100,-,Санкт-Петербург,Санкт-Петербург,59.8616717146496,30.2543700022266,2015-03-20 00:00:00,
211,100,-,Красноярск,Сибирь,56.1564482471203,92.7707635540699,2015-05-05 00:00:00,
212,100,-,Москва,Москва,55.7227940521693,37.4731770970081,2015-05-19 00:00:00,
213,100,-,Санкт-Петербург,Санкт-Петербург,60.0547937824643,30.4589167762423,2015-06-13 00:00:00,
214,100,-,Ульяновск,Волга,54.3345074673481,48.2588571893241,2015-07-19 00:00:00,
215,100,-,Санкт-Петербург,Санкт-Петербург,59.873127146463,30.4052820465403,2015-07-29 00:00:00,
216,100,-,Москва,Москва,55.8641616618285,37.6849155047597,2015-08-12 00:00:00,
217,100,-,Нижний Новгород,Волга,56.3215668586813,43.912725282493,2015-08-17 00:00:00,
218,100,-,Челябинск,Урал,55.1059657145446,61.3320887915443,2015-08-31 00:00:00,
219,100,-,Казань,Волга,55.8740959628652,49.038391060916,2015-09-02 00:00:00,
220,100,-,Воронеж,Центр,51.5700955545754,39.3460795777947,2015-09-21 00:00:00,
221,100,-,Москва,Москва,55.8995744910349,37.7336668143902,2015-10-08 00:00:00,2020-01-07
222,100,-,Махачкала,Юг,42.9114403750002,47.5223141767494,2015-10-31 00:00:00,
223,100,-,Красноярск,Сибирь,56.0359417593335,92.8734456471119,2015-12-14 00:00:00,2019-02-07
224,100,-,Новосибирск,Сибирь,54.9311273535918,83.0459698315388,2016-01-06 00:00:00,
225,100,-,Санкт-Петербург,Санкт-Петербург,59.8994423741262,30.4282514703336,2016-01-27 00:00:00,
226,100,-,Москва,Москва,55.6006670881786,37.7495551626585,2016-02-04 00:00:00,
227,100,-,Москва,Москва,55.609601977144,37.6893177044034,2016-03-12 00:00:00,
228,100,-,Самара,Волга,53.1183917286579,49.9732446840892,2016-03-30 00:00:00,
229,100,-,Волгоград,Волга,48.7432367956928,44.3799655659173,2016-05-13 00:00:00,
230,100,-,Москва,Москва,55.6709880123405,37.5883771832954,2016-05-29 00:00:00,
231,100,-,Волгоград,Волга,48.8169255522043,44.4062878463234,2016-06-22 00:00:00,
232,100,-,Ярославль,Волга,57.68879023828,39.9803718965061,2016-07-12 00:00:00,
233,100,-,Москва,Москва,55.8811764514098,37.7544398465814,2016-08-26 00:00:00,
234,100,-,Москва,Москва,55.7762150075078,37.6286978860773,2016-09-14 00:00:00,
235,100,-,Красноярск,Сибирь,56.1493654053887,92.7556716512374,2016-11-01 00:00:00,
236,100,-,Москва,Москва,55.6308307859373,37.7483227522267,2016-12-14 00:00:00,
237,100,-,Санкт-Петербург,Санкт-Петербург,59.8834870378274,30.4196866422534,2017-01-24 00:00:00,
238,100,-,Самара,Волга,53.241403150722,50.0756455931275,2017-02-22 00:00:00,
239,100,-,Волгоград,Волга,48.742929790957,44.4721540174962,2017-03-10 00:00:00,
240,100,-,Москва,Москва,55.8594566423238,37.5102385452171,2017-04-08 00:00:00,
241,100,-,Москва,Москва,55.7703083380383,37.5850654536081,2017-05-04 00:00:00,
242,100,-,Нижний Новгород,Волга,56.2147991302921,44.0512160820979,2017-05-28 00:00:00,
243,100,-,Нижний Новгород,Волга,56.2587264187666,44.0503481939993,2017-06-25 00:00:00,
244,100,-,Москва,Москва,55.7812932731608,37.7376411012528,2017-08-10 00:00:00,
245,100,-,Самара,Волга,53.3291328255791,49.9996082173588,2017-09-24 00:00:00,
246,100,-,Москва,Москва,55.8368817276113,37.600484787595,2017-10-28 00:00:00,
247,100,-,Москва,Москва,55.7139457229782,37.7065579174473,2017-11-24 00:00:00,
248,100,-,Хабаровск,Дальний Восток,48.6172840012228,135.151792735564,2017-12-11 00:00:00,
249,100,-,Москва,Москва,55.6734380693898,37.522900325541,2017-12-23 00:00:00,
250,100,-,Пермь,Урал,57.8749627367091,56.1822844724336,2018-02-01 00:00:00,
251,100,-,Волгоград,Волга,48.8044146916793,44.5445404856049,2018-03-19 00:00:00,
252,100,-,Иркутск,Сибирь,52.1792156062833,104.316921449945,2018-04-19 00:00:00,
253,100,-,Омск,Сибирь,54.990377775643,73.3799587660738,2018-05-19 00:00:00,
254,100,-,Нижний Новгород,Волга,56.3958202704819,44.0212379111302,2018-05-20 00:00:00,
255,100,-,Москва,Москва,55.6036674057857,37.5791503855414,2018-07-05 00:00:00,
256,100,-,Барнаул,Сибирь,53.3045297875686,83.6916375888242,2018-08-10 00:00:00,
257,100,-,Краснодар,Юг,45.1284423647839,38.9821925744303,2018-08-17 00:00:00,
258,100,-,Уфа,Урал,54.6099599205603,55.9223721615821,2018-09-20 00:00:00,
259,100,-,Иркутск,Сибирь,52.3472281673503,104.138439622408,2018-11-01 00:00:00,
260,100,-,Воронеж,Центр,51.6014162295489,39.263918686435,2018-11-13 00:00:00,
261,100,-,Омск,Сибирь,55.0814097688468,73.3422617908603,2018-12-08 00:00:00,
262,100,-,Тольятти,Волга,53.3881058156665,49.2800015472341,2018-12-26 00:00:00,
263,100,-,Москва,Москва,55.8301209665859,37.5651189439153,2019-02-02 00:00:00,
264,100,-,Краснодар,Юг,44.9976706311498,38.9189688604679,2019-03-04 00:00:00,
265,100,-,Москва,Москва,55.7142476132164,37.5949494430717,2019-03-28 00:00:00,
266,100,-,Ростов-на-Дону,Юг,47.1951390465437,39.8148484394983,2019-04-04 00:00:00,
267,100,-,Самара,Волга,53.2355743567465,50.0496660305115,2019-04-24 00:00:00,
268,100,-,Казань,Волга,55.6406467063519,49.0111073095102,2019-05-21 00:00:00,
269,100,-,Уфа,Урал,54.7600807169166,56.038567387158,,
270,100,-,Воронеж,Центр,51.7262315029735,39.2904050356806,2019-07-09 00:00:00,
271,100,-,Уфа,Урал,54.8570097736495,55.9915655429792,2019-07-21 00:00:00,
272,100,-,Санкт-Петербург,Санкт-Петербург,59.8753204684026,30.2101205085047,2019-07-25 00:00:00,
273,100,-,Ростов-на-Дону,Юг,47.3264731614566,39.7153250014972,2019-08-28 00:00:00,
274,100,-,Тюмень,Сибирь,57.1707472532112,65.6857171954752,2019-10-07 00:00:00,
275,100,-,Санкт-Петербург,Санкт-Петербург,60.0718703516313,30.3971330189022,2019-10-24 00:00:00,
276,100,-,Санкт-Петербург,Санкт-Петербург,59.8754976262824,30.4391089539385,2019-11-14 00:00:00,
277,100,-,Волгоград,Волга,48.5936773532732,44.4767396923902,2019-12-17 00:00:00,
278,100,-,Воронеж,Центр,51.7887789777006,39.3409837735681,2019-12-31 00:00:00,
